"","rn","CELL","FRAME","NucleusMean_Ch2","IntersectionMean_Ch2","NucleusMean_Ch1","IntersectionMean_Ch1","NFratio_Ch2","NFratio_Ch1","T0Means_Ch2","T0Means_Ch1","ScaledINT_Ch2","ScaledINT_Ch1","TIME","Ch1_1stSlope","Ch1_2ndSlope","Ch2_1stSlope","Ch2_2ndSlope"
"117","164","114","11",1771.533,1863.917,1852.489,1848.719,1.05214918378602,0.997964900196438,0.975480406955755,0.902364554507173,0.0785959167232591,0.105944260788787,125,0.000396619480868154,0.000318903995829669,0.00187020965062978,0.000142958369892083
"118","165","114","12",1820.371,2016.457,1875.41,1949.643,1.10771760262056,1.03958227800854,0.975480406955755,0.902364554507173,0.135561098635995,0.152064620464077,135,0.00461203596752899,0.000421541648666084,0.00569651819127359,0.000382630854064381
"119","166","114","13",1745.211,1856.722,1878.938,2052.774,1.0638954258253,1.09251822039897,0.975480406955755,0.902364554507173,0.0906374113094375,0.210728208396494,145,0.00586635879324169,0.000125432282571269,-0.00449236873265575,-0.00101888869239293
"120","167","114","14",1761.993,1938.381,1874.996,1969.333,1.10010709463658,1.05031317400144,0.975480406955755,0.902364554507173,0.127759293566706,0.163956594654881,155,-0.0046771613741613,-0.0010543520167403,0.00371218822572683,0.000820455695838258
"121","168","114","15",1790.576,1941.173,1866.927,2011.809,1.08410533817051,1.07760453408194,0.975480406955755,0.902364554507173,0.111355318302854,0.194200867819412,165,0.00302442731645314,0.000770158869061444,-0.00164039752638518,-0.000535258575211202
"122","169","114","16",1729.53,1814.556,1874.808,2039.557,1.04916133284765,1.08787513174682,0.975480406955755,0.902364554507173,0.0755329634162907,0.205582739606797,175,0.00113818717873846,-0.000188624013771468,-0.00358223548865633,-0.000194183796227114
"123","170","114","17",1682.623,1928.714,1805.927,2078.688,1.14625438972366,1.15103655906357,0.975480406955755,0.902364554507173,0.175066543161901,0.275578205409688,185,0.00699954658028914,0.000586135940155068,0.00995335797456103,0.00135355934632174
"124","171","114","18",1722.38,1897.019,1966.553,2123.49,1.10139400132375,1.07980308692418,0.975480406955755,0.902364554507173,0.129078547831567,0.196637303106295,195,-0.00789409023033938,-0.00148936368106285,-0.00459879953303344,-0.00145521575075945
"125","172","114","19",1628.182,1921.268,1878.326,2074.578,1.18000813176905,1.10448239549471,0.975480406955755,0.902364554507173,0.209668716413875,0.223986901943335,205,0.002734959883704,0.00106290501140434,0.00805901685823087,0.00126578163912643
"126","173","114","20",1691.869,1845.36,1849.261,1998.388,1.09072274508251,1.08064140216011,0.975480406955755,0.902364554507173,0.118139059795572,0.19756632367979,215,-0.00264205782635452,-0.000537701771005852,-0.00915296566183037,-0.00172119825200612
"127","174","117","00",1542.281,1779.027,1399.861,1660.857,1.15350380378154,1.18644422553382,1.15350380378154,1.18644422553382,0,0,15,NA,NA,NA,NA
"128","175","117","01",1452.488,1636.649,1403.309,1586.565,1.12679003200026,1.13058848763886,1.15350380378154,1.18644422553382,-0.0231588068402562,-0.0470782668859381,25,-0.00470782668859381,NA,-0.00231588068402562,NA
"129","176","117","02",1475.486,1677.652,1376.877,1619.908,1.13701654912348,1.17650886753138,1.15350380378154,1.18644422553382,-0.0142931948763552,-0.00837406241997884,35,0.00387042044659592,0.000857824713518973,0.000886561196390101,0.000320244188041572
"130","177","117","03",1403.61,1606.536,1434.72,1549.155,1.14457434757518,1.07976120776179,1.15350380378154,1.18644422553382,-0.00774115887358751,-0.0899182746867239,45,-0.0081544212266745,-0.00120248416732704,0.000655203600276766,-2.31357596113335e-05
"131","178","117","04",1446.653,1662.409,1349.068,1568.634,1.14914150110635,1.1627538419116,1.15350380378154,1.18644422553382,-0.00378178438674748,-0.0199675493481882,55,0.00699507253385356,0.00151494937605281,0.000395937448684003,-2.59266151592763e-05
"132","179","117","05",1458.024,1632.411,1409.179,1571.111,1.11960502707774,1.11491229999879,1.15350380378154,1.18644422553382,-0.0293876592280556,-0.0602910141037961,65,-0.00403234647556079,-0.00110274190094144,-0.00256058748413082,-0.000295652493281482
"133","180","117","06",1432.024,1645.143,1450.188,1642.036,1.14882362306777,1.13229181319939,1.15350380378154,1.18644422553382,-0.00405736045119975,-0.0456426110633762,75,0.00146484030404199,0.000549718677960278,0.00253302987768559,0.00050936173618164
"134","181","117","07",1425.691,1663.509,1463.02,1654.089,1.16680893685939,1.13059903487307,1.15350380378154,1.18644422553382,0.011534537670556,-0.0470693771008269,85,-0.000142676603745073,-0.000160751690778707,0.00155918981217558,-9.73840065510012e-05
"135","182","117","08",1442.902,1592.625,1425.173,1615.795,1.1037651898743,1.1337535864067,1.15350380378154,1.18644422553382,-0.0431195924488399,-0.0444105487583376,95,0.000265882834248932,4.08559437994005e-05,-0.00546541301193959,-0.000702460282411517
"136","183","117","09",1428.759,1641.705,1389.039,1592.116,1.14904263070259,1.14619963874304,1.15350380378154,1.18644422553382,-0.00386749750137616,-0.0339203360129877,105,0.00104902127453499,7.83138440286057e-05,0.00392520949474637,0.000939062250668596
"137","184","117","10",1377.685,1605.554,1371.046,1574.661,1.16539992814032,1.14851069913045,1.15350380378154,1.18644422553382,0.0103130343565245,-0.0319724480822587,115,0.000194788793072898,-8.54232481462092e-05,0.00141805318579007,-0.00025071563089563
"138","185","117","11",1370.134,1634.054,1399.994,1679.92,1.19262349522018,1.19994799977714,1.15350380378154,1.18644422553382,0.0339137949180466,0.0113817185441192,125,0.00433541666263779,0.000414062786956489,0.0023600760561522,9.42022870362136e-05
"139","186","117","12",1346.937,1551.464,1379.927,1597.541,1.15184600319094,1.15769964643057,1.15350380378154,1.18644422553382,-0.00143718693008488,-0.0242275013731182,135,-0.00356092199172374,-0.000789633865436153,-0.00353509818481315,-0.000589517424096535
"140","187","117","13",1279.297,1530.42,1397.903,1569.125,1.19629765410221,1.12248489344397,1.15350380378154,1.18644422553382,0.0370990110135578,-0.0539084187131322,145,-0.0029680917340014,5.92830257722343e-05,0.00385361979436427,0.000738871797917742
"141","188","117","14",1345.273,1538.812,1450.769,1578.855,1.14386596623882,1.08828834914449,1.15350380378154,1.18644422553382,-0.00835527157441796,-0.0827311341543839,155,-0.00288227154412517,8.58201898762292e-06,-0.00454542825879758,-0.000839904805316185
"142","189","117","16",1283.741,1486.5,1464.618,1651.046,1.15794385316041,1.12728779791044,1.15350380378154,1.18644422553382,0.00384918486121499,-0.0498602684814445,175,0.00164354328364697,0.000226290741388607,0.000610222821781647,0.000257782554028961
"143","190","117","17",1305.317,1479.382,1419.565,1553.757,1.13335074928159,1.09453036669684,1.15350380378154,1.18644422553382,-0.0174711643202923,-0.0774700208057614,185,-0.00276097523243168,-0.000440451851607865,-0.00213203491815073,-0.000274225773993237
"144","191","117","18",1281.331,1431.963,1411.574,1483.947,1.11755900700131,1.05127113420905,1.15350380378154,1.18644422553382,-0.0311614029033889,-0.113931264880114,195,-0.00364612440743521,-8.8514917500353e-05,-0.00136902385830966,7.63011059841068e-05
"145","192","117","19",1294.08,1467.33,1405.681,1573.991,1.13387889465875,1.11973555877898,1.15350380378154,1.18644422553382,-0.0170133024775918,-0.0562257081447071,205,0.00577055567354065,0.000941668008097586,0.00141481004257971,0.000278383390088937
"146","193","117","20",1269.7,1353.509,1348.216,1404.147,1.06600693077105,1.04148519228373,1.15350380378154,1.18644422553382,-0.075853129156273,-0.122179391268789,215,-0.00659536831240816,-0.00123659239859488,-0.00588398266786812,-0.000729879271044782
"147","194","117","21",1267.875,1435.75,1381.866,1539.91,1.13240658582273,1.11436998956483,1.15350380378154,1.18644422553382,-0.0182896821749904,-0.0607481029599661,225,0.00614312883088225,0.00127384971432904,0.00575634469812826,0.00116403273659964
"148","195","118","00",1636.881,1644.421,1597.119,1628.878,1.00460632141249,1.01988518075359,1.00460632141249,1.01988518075359,0,0,15,NA,NA,NA,NA
"149","196","118","01",1576.226,1567.753,1581.575,1527.488,0.994624501816364,0.965801811485386,1.00460632141249,1.01988518075359,-0.00993605095187222,-0.0530288803963656,25,-0.00530288803963655,NA,-0.000993605095187222,NA
"150","197","118","02",1568.54,1642.267,1594.07,1578.972,1.04700358294975,0.990528646797192,1.00460632141249,1.01988518075359,0.0422028615922376,-0.0287841558151779,35,0.00242447245811876,0.000772736049775532,0.00521389125441099,0.000620749634959821
"151","198","118","03",1567.416,1553.143,1619.482,1539.016,0.990893929882048,0.950313742295376,1.00460632141249,1.01988518075359,-0.0136495174658701,-0.0682149714214025,45,-0.00394308156062246,-0.000636755401874123,-0.00558523790581077,-0.00107991291602218
"152","199","118","04",1598.927,1603.11,1570.663,1550.237,1.00261612944181,0.986995300710592,1.00460632141249,1.01988518075359,-0.00198106654145469,-0.0322486105923221,55,0.00359663608290804,0.000753971764353051,0.00116684509244154,0.000675208299825231
"153","200","118","05",1522.382,1547.35,1570.123,1515.521,1.01640061430048,0.965224380510317,1.00460632141249,1.01988518075359,0.0117402136902842,-0.0535950529283001,65,-0.0021346442335978,-0.000573128031650585,0.00137212802317389,2.05282930732353e-05
"154","201","118","06",1556.792,1602.784,1572.986,1519.534,1.02954280340598,0.96601876939782,1.00460632141249,1.01988518075359,0.0248221432236524,-0.0528161526143286,75,7.78900313971542e-05,0.000221253426499496,0.00130819295333682,-6.39350698370732e-06
"155","202","118","07",1516.051,1448.221,1584.887,1411.621,0.955258761083895,0.890676117603337,1.00460632141249,1.01988518075359,-0.049121291870046,-0.126689813312891,85,-0.00738736606985628,-0.000746525610125344,-0.00739434350936984,-0.000870253646270666
"156","203","118","08",1445.42,1513.726,1546.92,1584.287,1.0472568526795,1.02415574173196,1.00460632141249,1.01988518075359,0.0424549700294934,0.00418729584364375,95,0.0130877109156535,0.00204750769855098,0.00915762618995394,0.00165519696993238
"157","204","118","09",1507.446,1518.203,1581.268,1407.949,1.00713591067275,0.890392393952195,1.00460632141249,1.01988518075359,0.00251799058630842,-0.126968005070646,105,-0.013115530091429,-0.00262032410070825,-0.0039936979443185,-0.00131513241342724
"158","205","118","10",1487.904,1492.364,1535.616,1451.734,1.00299750521539,0.945375666833375,1.00460632141249,1.01988518075359,-0.0016014394522611,-0.0730567669050396,115,0.00539112381656064,0.00185066539079896,-0.000411943003856952,0.000358175494046155
"159","206","118","11",1524.749,1577.761,1596.122,1578.026,1.03476768963285,0.988662520784752,1.00460632141249,1.01988518075359,0.0300230722995576,-0.030613897091604,125,0.00424428698134356,-0.000114683683521708,0.00316245117518187,0.000357439417903882
"160","207","118","12",1397.614,1339.507,1608.773,1392.333,0.958424142860618,0.865462684915771,1.00460632141249,1.01988518075359,-0.0459704240034446,-0.151411647852085,135,-0.0120797750760481,-0.00163240620573917,-0.00759934963030022,-0.00107618008054821
"161","208","118","13",1366.406,1494.072,1542.659,1502.959,1.09343196678001,0.974265213504734,1.00460632141249,1.01988518075359,0.0884183619734984,-0.0447304933043065,145,0.0106681154547778,0.00227478905308259,0.0134388785976943,0.00210382282279945
"162","209","118","14",1432.279,1498.693,1616.761,1609.899,1.04636945734735,0.995755711573943,1.00460632141249,1.01988518075359,0.041571643582867,-0.0236590055772965,155,0.002107148772701,-0.000856096668207685,-0.00468467183906314,-0.00181235504367574
"163","210","118","15",1437.403,1464.412,1543.341,1504.068,1.01879013749102,0.974553258158761,1.00460632141249,1.01988518075359,0.0141187804378764,-0.0444480647922915,165,-0.0020789059214995,-0.000418605469420049,-0.00274528631449906,0.000193938552456407
"164","211","118","16",1397.73,1497.929,1567.22,1631.086,1.07168694955392,1.04075113895943,1.00460632141249,1.01988518075359,0.0667730500113837,0.0204591248109114,175,0.00649071896032029,0.000856962488181978,0.00526542695735073,0.000801071327184979
"165","212","118","17",1378.833,1427.548,1576.509,1517.451,1.0353306020381,0.962538748589447,1.00460632141249,1.01988518075359,0.0305834036385619,-0.0562283218212608,185,-0.00766874466321722,-0.00141594636235375,-0.00361896463728217,-0.00088843915946329
"166","213","118","18",1387.03,1434.605,1548.271,1501.829,1.03429990699552,0.970003959255195,1.00460632141249,1.01988518075359,0.0295574345394143,-0.0489086638767926,195,0.000731965794446821,0.000840071045766404,-0.000102596909914765,0.000351636772736741
"167","214","118","19",1336.449,1391.796,1472.686,1476.673,1.04141347705749,1.00270729809342,1.00460632141249,1.01988518075359,0.0366383874563354,-0.0168429574077015,205,0.00320657064690911,0.000247460485246229,0.000708095291692112,8.10692201606877e-05
"168","215","118","20",1342.06,1421.707,1493.51,1536.936,1.05934682503018,1.02907647086394,1.00460632141249,1.01988518075359,0.0544895074328424,0.00901208320680968,215,0.00258550406145112,-6.21066585457997e-05,0.0017851119976507,0.000107701670595859
"169","236","123","00",1778.663,1895.037,1894.386,1990.141,1.06542779604681,1.05054672067889,1.06542779604681,1.05054672067889,0,0,15,NA,NA,NA,NA
"170","237","123","01",1820.179,1996,1905.521,2030.945,1.09659544473373,1.0658213685391,1.06542779604681,1.05054672067889,0.0292536470350893,0.0145397130461193,25,0.00145397130461193,NA,0.00292536470350893,NA
"171","238","123","02",1792.02,1936.214,1902.14,1920.425,1.08046450374438,1.0096128570978,1.06542779604681,1.05054672067889,0.0141133052407347,-0.0389643437796298,35,-0.00535040568257491,-0.000680437698718684,-0.00151403417943545,-0.000443939888294438
"172","239","123","03",1756.286,1720.269,2037.331,1885,0.979492520010978,0.925230117246535,1.06542779604681,1.05054672067889,-0.0806580008093322,-0.119287034993905,45,-0.00803226912142756,-0.000268186343885265,-0.00947713060500669,-0.000796309642557124
"173","240","123","04",1777.967,1702.905,1956.023,1858.757,0.957782118565755,0.950273590852459,1.06542779604681,1.05054672067889,-0.101035169047084,-0.0954485201397152,55,0.00238385148541902,0.00104161206068466,-0.00203771682377515,0.000743941378123154
"174","241","123","05",1699.806,1842.288,1863.701,1972.359,1.08382250680372,1.05830227058954,1.06542779604681,1.05054672067889,0.0172650937258854,0.00738239409822739,65,0.0102830914237943,0.000789923993837523,0.0118300262772969,0.00138677431010721
"175","242","123","06",1702.206,1780.91,1828.371,1846.586,1.04623647196638,1.00996242009964,1.06542779604681,1.05054672067889,-0.0180127871185979,-0.0386315998902199,75,-0.00460139939884473,-0.0014884490822639,-0.00352778808444832,-0.00153578143617452
"176","243","123","07",1715.027,1822.931,1944.935,1952.813,1.06291679372978,1.00405052096857,1.06542779604681,1.05054672067889,-0.00235680195912358,-0.0442590498785965,85,-0.000562744998837661,0.000403865440000707,0.00156559851594743,0.000509338660039576
"177","244","123","08",1710.13,1726.939,1920.393,1849.097,1.00982907732161,0.962874265840377,1.06542779604681,1.05054672067889,-0.0521844079265567,-0.0834541226132776,95,-0.0039195072734681,-0.000335676227463044,-0.00498276059674331,-0.000654835911269074
"178","245","123","09",1698.708,1617.833,1922.251,1812.159,0.952390287206512,0.9427275626336,1.06542779604681,1.05054672067889,-0.106095888674682,-0.102631473615581,105,-0.0019177351002303,0.00020017721732378,-0.00539114807481253,-4.08387478069227e-05
"179","246","123","10",1710.744,1783.663,1970.75,1909.088,1.04262414481652,0.968711404287708,1.06542779604681,1.05054672067889,-0.0214032816816803,-0.0778978362221704,115,0.00247336373934102,0.000439109883957132,0.00846926069930017,0.00138604087741127
"180","247","123","11",1673.322,1710.633,1892.041,1879.603,1.02229756137791,0.993426146684982,1.06542779604681,1.05054672067889,-0.0404816120143776,-0.0543722357792857,125,0.00235256004428847,-1.20803695052552e-05,-0.00190783303326973,-0.00103770937325699
"181","248","123","12",1642.734,1727.042,1937.783,1910.355,1.05132175994409,0.985845680347077,1.06542779604681,1.05054672067889,-0.013239786079406,-0.0615879703950735,135,-0.000721573461578773,-0.000307413350586724,0.00272418259349716,0.000463201562676689
"182","249","123","13",1630.961,1660.272,1873.923,1822.397,1.01797161305513,0.972503672776309,1.06542779604681,1.05054672067889,-0.044541904357821,-0.0742880315233837,145,-0.00127000611283102,-5.48432651252251e-05,-0.0031302118278415,-0.000585439442133866
"183","250","123","14",1640.224,1757.179,1808.456,1946.381,1.07130428526835,1.07626671591678,1.06542779604681,1.05054672067889,0.00551561470739914,0.0244824858634285,155,0.00987705173868122,0.00111470578515122,0.00500575190652202,0.000813596373436352
"184","251","123","15",1598.051,1791.848,1897.382,1986.495,1.12127084805178,1.04696629355607,1.06542779604681,1.05054672067889,0.0524137367282689,-0.00340815601281219,165,-0.00278906418762407,-0.00126661159263053,0.00468981220208697,-3.15939704435042e-05
